datetime,count
2011-01-30 14:00:00,81.04545454545455
2011-01-30 15:00:00,84.18181818181819
2011-01-30 16:00:00,84.18181818181819
2011-01-30 17:00:00,78.36363636363636
2011-01-30 18:00:00,75.5909090909091
2011-01-30 19:00:00,72.54545454545455
2011-01-30 20:00:00,67.36363636363636
2011-01-30 21:00:00,71.63636363636364
2011-01-30 22:00:00,68.5909090909091
2011-01-30 23:00:00,70.36363636363636
2011-01-31 00:00:00,22.954545454545453
2011-01-31 01:00:00,21.045454545454547
2011-01-31 02:00:00,23.90909090909091
2011-01-31 03:00:00,22.181818181818183
2011-01-31 04:00:00,20.363636363636363
2011-01-31 05:00:00,22.772727272727273
2011-01-31 06:00:00,15.818181818181818
2011-01-31 07:00:00,15.954545454545455
2011-01-31 08:00:00,16.954545454545453
2011-01-31 09:00:00,17.0
2011-01-31 10:00:00,17.636363636363637
2011-01-31 11:00:00,17.636363636363637
2011-01-31 12:00:00,22.5
2011-01-31 13:00:00,22.09090909090909
2011-01-31 14:00:00,22.818181818181817
2011-01-31 15:00:00,22.136363636363637
2011-01-31 16:00:00,18.272727272727273
2011-01-31 17:00:00,17.636363636363637
2011-01-31 18:00:00,17.545454545454547
2011-01-31 19:00:00,33.90909090909091
2011-01-31 20:00:00,19.136363636363637
2011-01-31 21:00:00,22.136363636363637
2011-01-31 22:00:00,21.954545454545453
2011-01-31 23:00:00,20.59090909090909
2011-02-20 00:00:00,149.63636363636363
2011-02-20 01:00:00,149.4090909090909
2011-02-20 02:00:00,149.4090909090909
2011-02-20 03:00:00,159.22727272727272
2011-02-20 04:00:00,140.3181818181818
2011-02-20 06:00:00,130.9090909090909
2011-02-20 07:00:00,117.86363636363636
2011-02-20 08:00:00,101.68181818181819
2011-02-20 09:00:00,118.95454545454545
2011-02-20 10:00:00,115.31818181818181
2011-02-20 11:00:00,133.54545454545453
2011-02-20 12:00:00,127.95454545454545
2011-02-20 13:00:00,145.27272727272728
2011-02-20 14:00:00,144.1818181818182
2011-02-20 15:00:00,144.0909090909091
2011-02-20 16:00:00,144.0909090909091
2011-02-20 17:00:00,142.4090909090909
2011-02-20 18:00:00,135.04545454545453
2011-02-20 19:00:00,135.04545454545453
2011-02-20 20:00:00,146.86363636363637
2011-02-20 21:00:00,146.0
2011-02-20 22:00:00,123.31818181818181
2011-02-20 23:00:00,125.63636363636364
2011-02-21 00:00:00,53.81818181818182
2011-02-21 01:00:00,53.81818181818182
2011-02-21 02:00:00,53.0
2011-02-21 03:00:00,52.59090909090909
2011-02-21 04:00:00,52.09090909090909
2011-02-21 05:00:00,35.77272727272727
2011-02-21 06:00:00,45.31818181818182
2011-02-21 07:00:00,45.31818181818182
2011-02-21 08:00:00,49.18181818181818
2011-02-21 09:00:00,49.18181818181818
2011-02-21 10:00:00,49.18181818181818
2011-02-21 11:00:00,40.04545454545455
2011-02-21 12:00:00,42.31818181818182
2011-02-21 13:00:00,25.454545454545453
2011-02-21 14:00:00,49.18181818181818
2011-02-21 15:00:00,27.318181818181817
2011-02-21 16:00:00,21.40909090909091
2011-02-21 17:00:00,25.227272727272727
2011-02-21 18:00:00,22.727272727272727
2011-02-21 19:00:00,22.727272727272727
2011-02-21 20:00:00,18.40909090909091
2011-02-21 21:00:00,20.545454545454547
2011-02-21 22:00:00,20.227272727272727
2011-02-21 23:00:00,20.227272727272727
2011-02-22 06:00:00,21.045454545454547
2011-02-22 07:00:00,21.045454545454547
2011-02-22 08:00:00,21.045454545454547
2011-02-22 09:00:00,22.227272727272727
2011-02-22 10:00:00,26.136363636363637
2011-02-22 11:00:00,27.90909090909091
2011-02-22 12:00:00,28.045454545454547
2011-02-22 13:00:00,27.5
2011-02-22 14:00:00,26.818181818181817
2011-02-22 15:00:00,25.727272727272727
2011-02-22 16:00:00,27.5
2011-02-22 17:00:00,26.272727272727273
2011-02-22 18:00:00,27.09090909090909
2011-02-22 19:00:00,25.227272727272727
2011-02-22 20:00:00,23.318181818181817
2011-02-22 21:00:00,24.09090909090909
2011-02-22 22:00:00,22.045454545454547
2011-02-22 23:00:00,22.045454545454547
2011-02-23 00:00:00,24.363636363636363
2011-02-23 01:00:00,24.727272727272727
2011-02-23 02:00:00,30.90909090909091
2011-02-23 03:00:00,30.727272727272727
2011-02-23 05:00:00,33.36363636363637
2011-02-23 06:00:00,29.90909090909091
2011-02-23 07:00:00,30.09090909090909
2011-02-23 08:00:00,27.727272727272727
2011-02-23 09:00:00,31.272727272727273
2011-02-23 10:00:00,34.22727272727273
2011-02-23 11:00:00,31.90909090909091
2011-02-23 12:00:00,33.45454545454545
2011-02-23 13:00:00,34.86363636363637
2011-02-23 14:00:00,33.86363636363637
2011-02-23 15:00:00,35.0
2011-02-23 16:00:00,35.0
2011-02-23 17:00:00,35.0
2011-02-23 18:00:00,34.86363636363637
2011-02-23 19:00:00,34.86363636363637
2011-02-23 20:00:00,31.5
2011-02-23 21:00:00,33.27272727272727
2011-02-23 22:00:00,33.27272727272727
2011-02-23 23:00:00,34.81818181818182
2011-02-24 00:00:00,23.454545454545453
2011-02-24 01:00:00,26.318181818181817
2011-02-24 02:00:00,25.863636363636363
2011-02-24 03:00:00,26.0
2011-02-24 05:00:00,28.863636363636363
2011-02-24 06:00:00,23.136363636363637
2011-02-24 07:00:00,23.136363636363637
2011-02-24 08:00:00,23.954545454545453
2011-02-24 09:00:00,25.40909090909091
2011-02-24 10:00:00,32.72727272727273
2011-02-24 11:00:00,36.45454545454545
2011-02-24 12:00:00,36.59090909090909
2011-02-24 13:00:00,37.54545454545455
2011-02-24 14:00:00,37.13636363636363
2011-02-24 15:00:00,36.45454545454545
2011-02-24 16:00:00,35.45454545454545
2011-02-24 17:00:00,36.63636363636363
2011-02-24 18:00:00,35.36363636363637
2011-02-24 19:00:00,31.727272727272727
2011-02-24 20:00:00,33.09090909090909
2011-02-24 21:00:00,35.36363636363637
2011-02-24 22:00:00,32.54545454545455
2011-02-24 23:00:00,36.77272727272727
2011-02-25 00:00:00,30.636363636363637
2011-02-25 01:00:00,29.545454545454547
2011-02-25 02:00:00,31.181818181818183
2011-02-25 03:00:00,39.72727272727273
2011-02-25 05:00:00,43.13636363636363
2011-02-25 06:00:00,39.77272727272727
2011-02-25 07:00:00,37.36363636363637
2011-02-25 08:00:00,43.95454545454545
2011-02-25 09:00:00,38.0
2011-02-25 10:00:00,38.77272727272727
2011-02-25 11:00:00,75.36363636363636
2011-02-25 12:00:00,67.5909090909091
2011-02-25 13:00:00,67.5909090909091
2011-02-25 14:00:00,66.45454545454545
2011-02-25 15:00:00,50.86363636363637
2011-02-25 16:00:00,38.77272727272727
2011-02-25 17:00:00,38.81818181818182
2011-02-25 18:00:00,38.77272727272727
2011-02-25 19:00:00,39.77272727272727
2011-02-25 20:00:00,39.22727272727273
2011-02-25 21:00:00,36.5
2011-02-25 22:00:00,30.09090909090909
2011-02-25 23:00:00,29.954545454545453
2011-02-26 00:00:00,58.95454545454545
2011-02-26 01:00:00,58.22727272727273
2011-02-26 02:00:00,55.59090909090909
2011-02-26 03:00:00,68.36363636363636
2011-02-26 04:00:00,75.5909090909091
2011-02-26 05:00:00,75.04545454545455
2011-02-26 06:00:00,61.72727272727273
2011-02-26 07:00:00,57.86363636363637
2011-02-26 08:00:00,62.72727272727273
2011-02-26 09:00:00,68.95454545454545
2011-02-26 10:00:00,81.27272727272727
2011-02-26 11:00:00,79.54545454545455
2011-02-26 12:00:00,82.31818181818181
2011-02-26 13:00:00,89.22727272727273
2011-02-26 14:00:00,89.4090909090909
2011-02-26 15:00:00,89.22727272727273
2011-02-26 16:00:00,86.13636363636364
2011-02-26 17:00:00,88.63636363636364
2011-02-26 18:00:00,82.36363636363636
2011-02-26 19:00:00,85.18181818181819
2011-02-26 20:00:00,82.0
2011-02-26 21:00:00,77.9090909090909
2011-02-26 22:00:00,74.77272727272727
2011-02-26 23:00:00,75.36363636363636
2011-02-27 00:00:00,56.13636363636363
2011-02-27 01:00:00,60.0
2011-02-27 02:00:00,60.5
2011-02-27 03:00:00,72.86363636363636
2011-02-27 04:00:00,68.4090909090909
2011-02-27 06:00:00,54.68181818181818
2011-02-27 07:00:00,57.77272727272727
2011-02-27 08:00:00,62.5
2011-02-27 09:00:00,66.5
2011-02-27 10:00:00,75.5909090909091
2011-02-27 11:00:00,78.27272727272727
2011-02-27 12:00:00,93.77272727272727
2011-02-27 13:00:00,97.81818181818181
2011-02-27 14:00:00,99.0
2011-02-27 15:00:00,120.81818181818181
2011-02-27 16:00:00,121.77272727272727
2011-02-27 17:00:00,104.22727272727273
2011-02-27 18:00:00,98.95454545454545
2011-02-27 19:00:00,98.77272727272727
2011-02-27 20:00:00,93.77272727272727
2011-02-27 21:00:00,88.77272727272727
2011-02-27 22:00:00,81.95454545454545
2011-02-27 23:00:00,78.63636363636364
2011-02-28 00:00:00,29.40909090909091
2011-02-28 01:00:00,27.045454545454547
2011-02-28 03:00:00,31.272727272727273
2011-02-28 05:00:00,35.04545454545455
2011-02-28 06:00:00,32.04545454545455
2011-02-28 07:00:00,35.27272727272727
2011-02-28 08:00:00,35.13636363636363
2011-02-28 09:00:00,42.40909090909091
2011-02-28 10:00:00,73.95454545454545
2011-02-28 11:00:00,78.18181818181819
2011-02-28 12:00:00,78.18181818181819
2011-02-28 13:00:00,48.72727272727273
2011-02-28 14:00:00,37.22727272727273
2011-02-28 15:00:00,37.22727272727273
2011-02-28 16:00:00,39.59090909090909
2011-02-28 17:00:00,34.72727272727273
2011-02-28 18:00:00,48.13636363636363
2011-02-28 19:00:00,43.04545454545455
2011-02-28 20:00:00,43.04545454545455
2011-02-28 21:00:00,37.59090909090909
2011-02-28 22:00:00,33.18181818181818
2011-02-28 23:00:00,36.86363636363637
2011-03-20 00:00:00,167.27272727272728
2011-03-20 01:00:00,163.54545454545453
2011-03-20 02:00:00,160.95454545454547
2011-03-20 03:00:00,157.5
2011-03-20 04:00:00,134.95454545454547
2011-03-20 05:00:00,117.9090909090909
2011-03-20 06:00:00,113.0909090909091
2011-03-20 07:00:00,105.18181818181819
2011-03-20 08:00:00,117.77272727272727
2011-03-20 09:00:00,129.8181818181818
2011-03-20 10:00:00,146.0
2011-03-20 11:00:00,142.4090909090909
2011-03-20 12:00:00,144.0909090909091
2011-03-20 13:00:00,157.27272727272728
2011-03-20 14:00:00,152.13636363636363
2011-03-20 15:00:00,148.86363636363637
2011-03-20 16:00:00,146.27272727272728
2011-03-20 17:00:00,148.04545454545453
2011-03-20 18:00:00,151.13636363636363
2011-03-20 19:00:00,137.63636363636363
2011-03-20 20:00:00,134.45454545454547
2011-03-20 21:00:00,121.27272727272727
2011-03-20 22:00:00,130.9090909090909
2011-03-20 23:00:00,162.8181818181818
2011-03-21 00:00:00,48.63636363636363
2011-03-21 01:00:00,63.0
2011-03-21 02:00:00,62.5
2011-03-21 03:00:00,62.5
2011-03-21 05:00:00,54.59090909090909
2011-03-21 06:00:00,41.68181818181818
2011-03-21 07:00:00,29.454545454545453
2011-03-21 08:00:00,40.45454545454545
2011-03-21 09:00:00,56.81818181818182
2011-03-21 10:00:00,48.0
2011-03-21 11:00:00,62.40909090909091
2011-03-21 12:00:00,72.36363636363636
2011-03-21 13:00:00,109.36363636363636
2011-03-21 14:00:00,116.04545454545455
2011-03-21 15:00:00,110.9090909090909
2011-03-21 16:00:00,112.63636363636364
2011-03-21 17:00:00,116.04545454545455
2011-03-21 18:00:00,114.63636363636364
2011-03-21 19:00:00,104.0909090909091
2011-03-21 20:00:00,113.77272727272727
2011-03-21 21:00:00,82.45454545454545
2011-03-21 22:00:00,90.72727272727273
2011-03-21 23:00:00,95.63636363636364
2011-03-22 00:00:00,82.36363636363636
2011-03-22 01:00:00,54.09090909090909
2011-03-22 02:00:00,62.13636363636363
2011-03-22 03:00:00,77.27272727272727
2011-03-22 04:00:00,62.18181818181818
2011-03-22 05:00:00,49.90909090909091
2011-03-22 06:00:00,50.5
2011-03-22 07:00:00,44.40909090909091
2011-03-22 08:00:00,49.54545454545455
2011-03-22 09:00:00,49.36363636363637
2011-03-22 10:00:00,63.0
2011-03-22 11:00:00,66.86363636363636
2011-03-22 12:00:00,75.54545454545455
2011-03-22 13:00:00,93.22727272727273
2011-03-22 14:00:00,84.0909090909091
2011-03-22 15:00:00,92.0909090909091
2011-03-22 16:00:00,88.5909090909091
2011-03-22 17:00:00,88.5909090909091
2011-03-22 18:00:00,83.95454545454545
2011-03-22 19:00:00,62.63636363636363
2011-03-22 20:00:00,64.9090909090909
2011-03-22 21:00:00,54.36363636363637
2011-03-22 22:00:00,51.54545454545455
2011-03-22 23:00:00,51.54545454545455
2011-03-23 00:00:00,31.90909090909091
2011-03-23 01:00:00,30.272727272727273
2011-03-23 02:00:00,30.59090909090909
2011-03-23 03:00:00,40.40909090909091
2011-03-23 05:00:00,40.22727272727273
2011-03-23 06:00:00,38.0
2011-03-23 07:00:00,39.54545454545455
2011-03-23 08:00:00,40.59090909090909
2011-03-23 09:00:00,43.86363636363637
2011-03-23 10:00:00,41.63636363636363
2011-03-23 11:00:00,38.63636363636363
2011-03-23 12:00:00,39.54545454545455
2011-03-23 13:00:00,37.22727272727273
2011-03-23 14:00:00,39.5
2011-03-23 15:00:00,44.27272727272727
2011-03-23 16:00:00,42.5
2011-03-23 17:00:00,42.5
2011-03-23 18:00:00,41.13636363636363
2011-03-23 19:00:00,41.13636363636363
2011-03-23 20:00:00,36.90909090909091
2011-03-23 21:00:00,30.181818181818183
2011-03-23 22:00:00,39.22727272727273
2011-03-23 23:00:00,36.95454545454545
2011-03-24 00:00:00,27.227272727272727
2011-03-24 01:00:00,29.863636363636363
2011-03-24 02:00:00,28.5
2011-03-24 03:00:00,34.13636363636363
2011-03-24 04:00:00,37.5
2011-03-24 05:00:00,41.45454545454545
2011-03-24 06:00:00,37.54545454545455
2011-03-24 07:00:00,32.90909090909091
2011-03-24 08:00:00,23.272727272727273
2011-03-24 09:00:00,36.59090909090909
2011-03-24 10:00:00,24.681818181818183
2011-03-24 11:00:00,39.90909090909091
2011-03-24 12:00:00,38.54545454545455
2011-03-24 13:00:00,41.63636363636363
2011-03-24 14:00:00,40.18181818181818
2011-03-24 15:00:00,40.22727272727273
2011-03-24 16:00:00,40.0
2011-03-24 17:00:00,41.22727272727273
2011-03-24 18:00:00,37.5
2011-03-24 19:00:00,37.54545454545455
2011-03-24 20:00:00,35.54545454545455
2011-03-24 21:00:00,35.40909090909091
2011-03-24 22:00:00,34.45454545454545
2011-03-24 23:00:00,24.227272727272727
2011-03-25 00:00:00,32.13636363636363
2011-03-25 01:00:00,27.727272727272727
2011-03-25 02:00:00,33.04545454545455
2011-03-25 03:00:00,37.31818181818182
2011-03-25 04:00:00,41.68181818181818
2011-03-25 05:00:00,40.86363636363637
2011-03-25 06:00:00,34.04545454545455
2011-03-25 07:00:00,32.27272727272727
2011-03-25 08:00:00,29.636363636363637
2011-03-25 09:00:00,30.772727272727273
2011-03-25 10:00:00,35.27272727272727
2011-03-25 11:00:00,42.90909090909091
2011-03-25 12:00:00,43.90909090909091
2011-03-25 13:00:00,43.77272727272727
2011-03-25 14:00:00,42.13636363636363
2011-03-25 15:00:00,43.04545454545455
2011-03-25 16:00:00,42.81818181818182
2011-03-25 17:00:00,43.13636363636363
2011-03-25 18:00:00,43.5
2011-03-25 19:00:00,42.5
2011-03-25 20:00:00,43.22727272727273
2011-03-25 21:00:00,43.22727272727273
2011-03-25 22:00:00,40.54545454545455
2011-03-25 23:00:00,37.68181818181818
2011-03-26 00:00:00,70.9090909090909
2011-03-26 01:00:00,70.13636363636364
2011-03-26 02:00:00,65.4090909090909
2011-03-26 03:00:00,65.63636363636364
2011-03-26 04:00:00,85.13636363636364
2011-03-26 05:00:00,78.0
2011-03-26 06:00:00,62.13636363636363
2011-03-26 07:00:00,62.13636363636363
2011-03-26 08:00:00,69.45454545454545
2011-03-26 09:00:00,70.54545454545455
2011-03-26 10:00:00,74.95454545454545
2011-03-26 11:00:00,80.95454545454545
2011-03-26 12:00:00,80.95454545454545
2011-03-26 13:00:00,89.0909090909091
2011-03-26 14:00:00,88.63636363636364
2011-03-26 15:00:00,85.45454545454545
2011-03-26 16:00:00,85.45454545454545
2011-03-26 17:00:00,89.0909090909091
2011-03-26 18:00:00,85.45454545454545
2011-03-26 19:00:00,81.5909090909091
2011-03-26 20:00:00,81.5909090909091
2011-03-26 21:00:00,74.95454545454545
2011-03-26 22:00:00,84.13636363636364
2011-03-26 23:00:00,78.72727272727273
2011-03-27 00:00:00,73.5
2011-03-27 01:00:00,58.04545454545455
2011-03-27 02:00:00,46.72727272727273
2011-03-27 03:00:00,55.31818181818182
2011-03-27 04:00:00,63.45454545454545
2011-03-27 06:00:00,49.22727272727273
2011-03-27 07:00:00,49.40909090909091
2011-03-27 08:00:00,65.0
2011-03-27 09:00:00,63.09090909090909
2011-03-27 10:00:00,65.31818181818181
2011-03-27 11:00:00,64.31818181818181
2011-03-27 12:00:00,78.13636363636364
2011-03-27 13:00:00,84.13636363636364
2011-03-27 14:00:00,85.45454545454545
2011-03-27 15:00:00,89.68181818181819
2011-03-27 16:00:00,79.54545454545455
2011-03-27 17:00:00,89.68181818181819
2011-03-27 18:00:00,80.95454545454545
2011-03-27 19:00:00,84.13636363636364
2011-03-27 20:00:00,80.95454545454545
2011-03-27 21:00:00,74.95454545454545
2011-03-27 22:00:00,74.95454545454545
2011-03-27 23:00:00,74.95454545454545
2011-03-28 00:00:00,23.5
2011-03-28 01:00:00,22.954545454545453
2011-03-28 02:00:00,24.772727272727273
2011-03-28 03:00:00,24.681818181818183
2011-03-28 05:00:00,22.318181818181817
2011-03-28 06:00:00,17.40909090909091
2011-03-28 07:00:00,17.227272727272727
2011-03-28 08:00:00,15.954545454545455
2011-03-28 09:00:00,18.727272727272727
2011-03-28 10:00:00,18.727272727272727
2011-03-28 11:00:00,29.0
2011-03-28 12:00:00,28.772727272727273
2011-03-28 13:00:00,36.04545454545455
2011-03-28 14:00:00,36.18181818181818
2011-03-28 15:00:00,35.5
2011-03-28 16:00:00,37.13636363636363
2011-03-28 17:00:00,36.45454545454545
2011-03-28 18:00:00,35.40909090909091
2011-03-28 19:00:00,34.81818181818182
2011-03-28 20:00:00,33.36363636363637
2011-03-28 21:00:00,35.5
2011-03-28 22:00:00,35.77272727272727
2011-03-28 23:00:00,30.90909090909091
2011-03-29 00:00:00,27.09090909090909
2011-03-29 01:00:00,24.227272727272727
2011-03-29 02:00:00,25.545454545454547
2011-03-29 03:00:00,24.681818181818183
2011-03-29 04:00:00,21.136363636363637
2011-03-29 05:00:00,23.0
