2011-01-22 14:00:00,193.90815551666665
2011-01-22 15:00:00,210.37802683423203
2011-01-22 16:00:00,211.23399180145745
2011-01-22 17:00:00,219.57365712046075
2011-01-22 18:00:00,181.33919060804268
2011-01-22 19:00:00,183.62261619303504
2011-01-22 20:00:00,152.24238653148757
2011-01-22 21:00:00,166.58139626122124
2011-01-22 22:00:00,154.70671586552643
2011-01-22 23:00:00,121.10236721139601
2011-01-23 00:00:00,122.03598207121543
2011-01-23 01:00:00,122.52659294689204
2011-01-23 02:00:00,105.82952039725191
2011-01-23 03:00:00,106.3201312729286
2011-01-23 05:00:00,122.96780448693963
2011-01-23 06:00:00,123.45841536261638
2011-01-23 07:00:00,135.4196260679452
2011-01-23 08:00:00,117.91331024077373
2011-01-23 09:00:00,146.54872007882014
2011-01-23 10:00:00,178.03939632728893
2011-01-23 11:00:00,188.55887021830958
2011-01-23 12:00:00,207.4208167568212
2011-01-23 13:00:00,210.60371955306587
2011-01-23 14:00:00,231.00652073567937
2011-01-23 15:00:00,231.49713161135608
2011-01-23 16:00:00,236.29632967042963
2011-01-23 17:00:00,229.30827337817482
2011-01-23 18:00:00,217.85660375176374
2011-01-23 19:00:00,218.82368106940922
2011-01-23 20:00:00,198.80159276815638
2011-01-23 21:00:00,198.34086429314627
2011-01-23 22:00:00,188.34410897296047
2011-01-23 23:00:00,173.7059896338152
2011-01-24 00:00:00,138.57301545336074
2011-01-24 01:00:00,123.81085368619159
2011-01-24 03:00:00,122.99926072822942
2011-01-24 04:00:00,116.922505195488
2011-01-24 05:00:00,117.4131160711646
2011-01-24 06:00:00,119.93557164376661
2011-01-24 07:00:00,127.19473161653151
2011-01-24 08:00:00,130.99751854989833
2011-01-24 09:00:00,156.3078222526506
2011-01-24 10:00:00,157.60010675488977
2011-01-24 11:00:00,147.91975854206694
2011-01-24 12:00:00,163.11130309374872
2011-01-24 13:00:00,164.64640240908207
2011-01-24 14:00:00,157.96182314658637
2011-01-24 15:00:00,181.80271342919855
2011-01-24 16:00:00,164.23327218187555
2011-01-24 17:00:00,149.11868640076156
2011-01-24 18:00:00,129.8765415712367
2011-01-24 19:00:00,144.57703018335334
2011-01-24 20:00:00,130.85776332259005
2011-01-24 21:00:00,124.03268152018964
2011-01-24 22:00:00,121.22729936902323
2011-01-24 23:00:00,125.48690556597664
2011-01-25 00:00:00,112.21223622260669
2011-01-25 01:00:00,116.27042287178277
2011-01-25 02:00:00,116.48945100080317
2011-01-25 04:00:00,103.39374583675267
2011-01-25 05:00:00,100.31678093892991
2011-01-25 06:00:00,110.0608200467221
2011-01-25 07:00:00,106.98385514889934
2011-01-25 08:00:00,109.99568274413434
2011-01-25 09:00:00,147.82519733967442
2011-01-25 10:00:00,163.80601731255595
2011-01-25 11:00:00,167.731253140696
2011-01-25 12:00:00,188.2506354161462
2011-01-25 13:00:00,186.70940159489757
2011-01-25 14:00:00,228.2289408587103
2011-01-25 15:00:00,241.598647976307
2011-01-25 16:00:00,242.08925885198363
2011-01-25 17:00:00,231.22200544839959
2011-01-25 18:00:00,219.32616955497215
2011-01-25 19:00:00,165.87786246153865
2011-01-25 20:00:00,159.9345716899742
2011-01-25 21:00:00,160.42518256565097
2011-01-25 22:00:00,159.8728985349218
2011-01-25 23:00:00,158.84227744793932
2011-01-26 00:00:00,147.34077563550258
2011-01-26 01:00:00,163.08415915402517
2011-01-26 02:00:00,147.7521047748836
2011-01-26 05:00:00,98.81817183297194
2011-01-26 06:00:00,99.30878270864866
2011-01-26 07:00:00,106.07510651124521
2011-01-26 08:00:00,106.56571738692195
2011-01-26 09:00:00,107.05632826259861
2011-01-26 10:00:00,92.95912240757157
2011-01-26 11:00:00,91.43753576470536
2011-01-26 12:00:00,91.92814664038198
2011-01-26 13:00:00,92.41875751605873
2011-01-26 14:00:00,93.38424130045345
2011-01-26 15:00:00,92.79594036314239
2011-01-26 16:00:00,92.36935818042963
2011-01-26 17:00:00,89.15216782373588
2011-01-27 16:00:00,203.36500660486334
2011-01-27 17:00:00,205.15550563600593
2011-01-27 18:00:00,166.23860695390314
2011-01-27 19:00:00,166.72921782958
2011-01-27 20:00:00,149.55727237122176
2011-01-27 21:00:00,150.0478832468984
2011-01-27 22:00:00,150.5384941225751
2011-01-27 23:00:00,135.14140011208218
2011-01-28 00:00:00,151.72181925617687
2011-01-28 01:00:00,152.2124301318536
2011-01-28 02:00:00,153.17950744949908
2011-01-28 03:00:00,155.46293303449121
2011-01-28 05:00:00,138.78159845180974
2011-01-28 06:00:00,137.02098182133375
2011-01-28 07:00:00,119.48915101384334
2011-01-28 08:00:00,119.97976188952006
2011-01-28 09:00:00,124.63499326115364
2011-01-28 10:00:00,125.36304059118926
2011-01-28 11:00:00,109.11154114446391
2011-01-28 12:00:00,109.60215202014058
2011-01-28 13:00:00,110.0927628958172
2011-01-28 14:00:00,156.8706351604629
2011-01-28 15:00:00,138.84624526383809
2011-01-28 16:00:00,160.8943208371347
2011-01-28 17:00:00,172.97319466770355
2011-01-28 18:00:00,171.68904447919624
2011-01-28 19:00:00,172.4331844563977
2011-01-28 20:00:00,183.10768449817778
2011-01-28 21:00:00,167.72855374913507
2011-01-28 22:00:00,197.4412159801768
2011-01-28 23:00:00,210.49451599041032
2011-01-29 00:00:00,195.47390470607812
2011-01-29 01:00:00,198.81818845892644
2011-01-29 02:00:00,198.83392642588504
2011-01-29 03:00:00,193.14416475584537
2011-01-29 04:00:00,169.8114939301531
2011-01-29 06:00:00,183.2262388205118
2011-01-29 07:00:00,195.20062701775774
2011-01-29 08:00:00,211.91340353209867
2011-01-29 09:00:00,204.37441883337047
2011-01-29 10:00:00,191.62258397045971
2011-01-29 11:00:00,189.86196733998378
2011-01-29 12:00:00,206.2223198403798
2011-01-29 13:00:00,224.23498451018662
2011-01-29 14:00:00,212.29047871360723
2011-01-29 15:00:00,191.93527577879738
2011-01-29 16:00:00,220.95525132820464
2011-01-29 17:00:00,227.0436891410553
2011-01-29 18:00:00,194.24858376445613
2011-01-29 19:00:00,192.37648731884494
2011-01-29 20:00:00,173.89518777495232
2011-01-29 21:00:00,174.38579865062903
2011-01-29 22:00:00,154.84017679134496
2011-01-29 23:00:00,155.33078766702155
2011-01-30 00:00:00,153.75768492119764
2011-01-30 01:00:00,155.09355598098753
2011-01-30 02:00:00,161.28807296041177
2011-01-30 03:00:00,124.98228713359403
2011-01-30 04:00:00,125.4728980092707
2011-01-30 05:00:00,142.70561920734954
2011-01-30 07:00:00,143.68684095870296
2011-01-30 08:00:00,142.65621987172048
2011-01-30 09:00:00,163.20111712748954
2011-01-30 10:00:00,169.37758046178217
2011-01-30 11:00:00,194.73783209276903
2011-01-30 12:00:00,271.9568929846383
2011-01-30 13:00:00,242.49192692717955
2011-01-30 14:00:00,245.47120176336793
2011-01-30 15:00:00,264.9226635952947
2011-01-30 16:00:00,265.41327447097143
2011-01-30 17:00:00,260.79898496332373
2011-01-30 18:00:00,227.89939395340173
2011-01-30 19:00:00,228.86487773779643
2011-01-30 20:00:00,229.13414480627983
2011-01-30 21:00:00,210.1874382837377
2011-01-30 22:00:00,208.42682165326173
2011-01-30 23:00:00,219.55973449187894
2011-01-31 00:00:00,186.69604146270873
2011-01-31 01:00:00,185.8705811520725
2011-01-31 02:00:00,188.1540067370647
2011-01-31 03:00:00,188.64461761274137
2011-01-31 04:00:00,193.14033864205578
2011-01-31 05:00:00,174.19363211951364
2011-01-31 06:00:00,155.00948914261258
2011-01-31 07:00:00,165.22361538958958
2011-01-31 08:00:00,177.67287649555348
2011-01-31 09:00:00,178.40092382558925
2011-01-31 10:00:00,179.95239286912204
2011-01-31 11:00:00,180.44300374479877
2011-01-31 12:00:00,202.9745835387918
2011-01-31 13:00:00,192.01743399948106
2011-01-31 14:00:00,201.70457778399245
2011-01-31 15:00:00,186.92436237169173
2011-01-31 16:00:00,195.5415027362276
2011-01-31 17:00:00,183.38666899885894
2011-01-31 18:00:00,193.9206665007342
2011-01-31 19:00:00,230.49314110193635
2011-01-31 20:00:00,185.60655081451418
2011-01-31 21:00:00,190.378640360018
2011-01-31 22:00:00,189.8837655927106
2011-01-31 23:00:00,180.92244384374328
2011-02-20 00:00:00,216.38583310973314
2011-02-20 01:00:00,197.07764770480813
2011-02-20 02:00:00,198.99447083988966
2011-02-20 03:00:00,186.60598547364637
2011-02-20 04:00:00,187.096596349323
2011-02-20 06:00:00,173.9000820616525
2011-02-20 07:00:00,158.42401739815554
2011-02-20 08:00:00,170.43733765723206
2011-02-20 09:00:00,183.56448475294192
2011-02-20 10:00:00,209.59035077201455
2011-02-20 11:00:00,242.8557880846672
2011-02-20 12:00:00,246.66044563231858
2011-02-20 13:00:00,263.6983389475718
2011-02-20 14:00:00,277.29289761681247
2011-02-20 15:00:00,279.32083310231405
2011-02-20 16:00:00,275.0279838858758
2011-02-20 17:00:00,261.4545979237525
2011-02-20 18:00:00,250.02816619662653
2011-02-20 19:00:00,250.51877707230327
2011-02-20 20:00:00,239.9891469907756
2011-02-20 21:00:00,208.48487490120434
2011-02-20 22:00:00,194.76207800616405
2011-02-20 23:00:00,181.77467730317883
2011-02-21 00:00:00,199.2380761538571
2011-02-21 01:00:00,199.72868702953386
2011-02-21 02:00:00,200.21929790521048
2011-02-21 03:00:00,200.23344233891854
2011-02-21 04:00:00,192.71438189960637
2011-02-21 05:00:00,221.74885656292855
2011-02-21 06:00:00,273.6929817773412
2011-02-21 07:00:00,273.94615619865885
2011-02-21 08:00:00,163.8507939826948
2011-02-21 09:00:00,164.10396840401248
2011-02-21 10:00:00,164.11811283772036
2011-02-21 11:00:00,167.70142657817848
2011-02-21 12:00:00,145.36657888387228
2011-02-21 13:00:00,99.42755521639067
2011-02-21 14:00:00,120.63768546533558
2011-02-21 15:00:00,130.14171813840883
2011-02-21 16:00:00,108.24597386055194
2011-02-21 17:00:00,112.5270978501721
2011-02-21 18:00:00,69.70656910882471
2011-02-21 19:00:00,70.19717998450136
2011-02-21 20:00:00,83.99340561583234
2011-02-21 21:00:00,94.09988365992453
2011-02-21 22:00:00,85.68402157501409
2011-02-21 23:00:00,86.17463245069084
2011-02-22 06:00:00,59.28001240247264
2011-02-22 07:00:00,59.77062327814939
2011-02-22 08:00:00,59.78476771185725
2011-02-22 09:00:00,77.58551090762403
2011-02-22 10:00:00,101.41347111263221
2011-02-22 11:00:00,122.07714075347158
2011-02-22 12:00:00,142.11114819394072
2011-02-22 13:00:00,156.07977064827938
2011-02-22 14:00:00,157.0452544326741
2011-02-22 15:00:00,177.23772767449827
2011-02-22 16:00:00,167.1185234595392
2011-02-22 17:00:00,165.81631962590043
2011-02-22 18:00:00,177.19019895315367
2011-02-22 19:00:00,168.88579439355212
2011-02-22 20:00:00,171.16921997854433
2011-02-22 21:00:00,172.13470376293904
2011-02-22 22:00:00,168.05832220047964
2011-02-22 23:00:00,168.54893307615632
2011-02-23 00:00:00,146.10324580427059
2011-02-23 01:00:00,158.4120043703298
2011-02-23 02:00:00,145.89947657606263
2011-02-23 03:00:00,144.14045347883743
2011-02-23 05:00:00,146.89643629437467
2011-02-23 06:00:00,147.38704717005135
2011-02-23 07:00:00,138.78561077021627
2011-02-23 08:00:00,142.71244013160705
2011-02-23 09:00:00,166.04947837764695
2011-02-23 10:00:00,202.59547454592072
2011-02-23 11:00:00,208.27910171004524
2011-02-23 12:00:00,231.31266292632586
2011-02-23 13:00:00,259.9351426867684
2011-02-23 14:00:00,263.95731242936273
2011-02-23 15:00:00,279.48131313865775
2011-02-23 16:00:00,281.27021863654966
2011-02-23 17:00:00,280.4625348900112
2011-02-23 18:00:00,272.85750961588286
2011-02-23 19:00:00,252.21845233275647
2011-02-23 20:00:00,165.4589140067283
2011-02-23 21:00:00,200.24811237226837
2011-02-23 22:00:00,200.73872324794505
2011-02-23 23:00:00,177.48502307525686
2011-02-24 00:00:00,178.4186379350762
2011-02-24 01:00:00,166.95059858046565
2011-02-24 02:00:00,149.44428275329406
2011-02-24 03:00:00,147.9030489320455
2011-02-24 05:00:00,136.9256204531117
2011-02-24 06:00:00,135.6414702646044
2011-02-24 07:00:00,128.95689100210885
2011-02-24 08:00:00,146.09718697423278
2011-02-24 09:00:00,131.5525374020066
2011-02-24 10:00:00,152.19436857222982
2011-02-24 11:00:00,202.53637695977932
2011-02-24 12:00:00,226.2333005549514
2011-02-24 13:00:00,237.28110302737522
2011-02-24 14:00:00,253.04254019102936
2011-02-24 15:00:00,243.8728047124726
2011-02-24 16:00:00,217.86042686892745
2011-02-24 17:00:00,196.20020483422977
2011-02-24 18:00:00,138.9532648157218
2011-02-24 19:00:00,123.09579701042581
2011-02-24 20:00:00,126.0589791994485
2011-02-24 21:00:00,140.42509744275185
2011-02-24 22:00:00,141.4247275194439
2011-02-24 23:00:00,122.43094462700068
2011-02-25 00:00:00,126.48981511064797
2011-02-25 01:00:00,111.75954762658166
2011-02-25 02:00:00,112.25015850225827
2011-02-25 03:00:00,128.4039678873495
2011-02-25 05:00:00,129.38518963870288
2011-02-25 06:00:00,133.8210382011089
2011-02-25 07:00:00,115.53769405745821
2011-02-25 08:00:00,138.47432135928474
2011-02-25 09:00:00,131.358692604729
2011-02-25 10:00:00,162.70272660010357
2011-02-25 11:00:00,237.28131411392386
2011-02-25 12:00:00,281.3302144053655
2011-02-25 13:00:00,281.8208252810423
2011-02-25 14:00:00,299.94176040965647
2011-02-25 15:00:00,313.9604107127085
2011-02-25 16:00:00,239.05094447471075
2011-02-25 17:00:00,241.31666158946015
2011-02-25 18:00:00,240.50703913478213
2011-02-25 19:00:00,227.40624440546185
2011-02-25 20:00:00,234.96093306889082
2011-02-25 21:00:00,231.31719453174222
2011-02-25 22:00:00,221.58498417948502
2011-02-25 23:00:00,222.91707041379047
2011-02-26 00:00:00,209.08488975961515
2011-02-26 01:00:00,208.4965888223042
2011-02-26 02:00:00,185.11884622159207
2011-02-26 03:00:00,199.47044085404085
2011-02-26 04:00:00,191.23911464856707
2011-02-26 05:00:00,179.65608773437063
2011-02-26 06:00:00,195.03986298479478
2011-02-26 07:00:00,194.2321792382563
2011-02-26 08:00:00,200.2037588772366
2011-02-26 09:00:00,210.3673691037168
2011-02-26 10:00:00,241.2394828370612
2011-02-26 11:00:00,256.14838517876734
2011-02-26 12:00:00,257.9679973183608
2011-02-26 13:00:00,270.01976263536005
2011-02-26 14:00:00,283.3069690656757
2011-02-26 15:00:00,281.9467633794132
2011-02-26 16:00:00,269.6082259414044
2011-02-26 17:00:00,279.0668416645688
2011-02-26 18:00:00,266.2018898563568
2011-02-26 19:00:00,252.0386434259295
2011-02-26 20:00:00,231.40117967605394
2011-02-26 21:00:00,203.36242587800012
2011-02-26 22:00:00,179.46086338438414
2011-02-26 23:00:00,178.17671319587694
2011-02-27 00:00:00,144.70566139925918
2011-02-27 01:00:00,146.51262054228263
2011-02-27 02:00:00,148.77799248214328
2011-02-27 03:00:00,151.30044805474523
2011-02-27 04:00:00,141.32920771487832
2011-02-27 06:00:00,148.38472284537448
2011-02-27 07:00:00,142.80104034190842
2011-02-27 08:00:00,155.05179705534383
2011-02-27 09:00:00,159.92996576742144
2011-02-27 10:00:00,178.91948476823396
2011-02-27 11:00:00,241.4701647431448
2011-02-27 12:00:00,277.2423196614408
2011-02-27 13:00:00,298.73308752548
2011-02-27 14:00:00,306.3554102975599
2011-02-27 15:00:00,320.41937313310206
2011-02-27 16:00:00,327.09035655449514
2011-02-27 17:00:00,287.0448752122041
2011-02-27 18:00:00,281.8496336292648
2011-02-27 19:00:00,281.38890515425464
2011-02-27 20:00:00,281.1672066668543
2011-02-27 21:00:00,258.00884687536956
2011-02-27 22:00:00,256.0268864377003
2011-02-27 23:00:00,246.31272973057463
2011-02-28 00:00:00,203.86406287204312
2011-02-28 01:00:00,142.749643681469
2011-02-28 03:00:00,126.07343266631523
2011-02-28 05:00:00,137.11541171611546
2011-02-28 06:00:00,129.36997428576362
2011-02-28 07:00:00,142.72162775822866
2011-02-28 08:00:00,132.4034321468335
2011-02-28 09:00:00,194.2068951119157
2011-02-28 10:00:00,248.90588867476112
2011-02-28 11:00:00,276.8286439748416
2011-02-28 12:00:00,277.31925485051835
2011-02-28 13:00:00,174.8645333482915
2011-02-28 14:00:00,150.80378119030573
2011-02-28 15:00:00,151.2943920659824
2011-02-28 16:00:00,149.16842134395765
2011-02-28 17:00:00,146.58976135871976
2011-02-28 18:00:00,176.8411212847062
2011-02-28 19:00:00,192.65563543291924
2011-02-28 20:00:00,193.14624630859592
2011-02-28 21:00:00,176.88982711174052
2011-02-28 22:00:00,139.6534311450217
2011-02-28 23:00:00,164.2053091687129
2011-03-20 00:00:00,211.13005340563765
2011-03-20 01:00:00,195.41655228778168
2011-03-20 02:00:00,194.15036536072472
2011-03-20 03:00:00,178.8936835064552
2011-03-20 04:00:00,173.22356901479785
2011-03-20 05:00:00,163.670793264276
2011-03-20 06:00:00,164.63787058192145
2011-03-20 07:00:00,156.69847493897979
2011-03-20 08:00:00,179.92052562543384
2011-03-20 09:00:00,197.9315967619899
2011-03-20 10:00:00,222.67713142029763
2011-03-20 11:00:00,243.6643488257381
2011-03-20 12:00:00,247.4490821139734
2011-03-20 13:00:00,269.0548375375986
2011-03-20 14:00:00,284.8162747012527
2011-03-20 15:00:00,281.9512312774701
2011-03-20 16:00:00,286.69988881910723
2011-03-20 17:00:00,278.8487173970706
2011-03-20 18:00:00,262.8655477437582
2011-03-20 19:00:00,241.09193168272523
2011-03-20 20:00:00,234.4073524202296
2011-03-20 21:00:00,210.94876855222896
2011-03-20 22:00:00,209.4091282642311
2011-03-20 23:00:00,190.1960061594758
2011-03-21 00:00:00,147.77710173958764
2011-03-21 01:00:00,137.83029434763625
2011-03-21 02:00:00,137.36956587262608
2011-03-21 03:00:00,137.8601767483028
2011-03-21 05:00:00,113.00911151602676
2011-03-21 06:00:00,121.70200580034461
2011-03-21 07:00:00,90.0701612484724
2011-03-21 08:00:00,92.08200408680818
2011-03-21 09:00:00,116.88654154178839
2011-03-21 10:00:00,152.61740951054892
2011-03-21 11:00:00,175.02862338622091
2011-03-21 12:00:00,166.15885719297276
2011-03-21 13:00:00,216.73442682571542
2011-03-21 14:00:00,226.24111986282998
2011-03-21 15:00:00,241.98450338135245
2011-03-21 16:00:00,228.17368096487013
2011-03-21 17:00:00,228.18782539857804
2011-03-21 18:00:00,203.36581689332945
2011-03-21 19:00:00,254.26353945688547
2011-03-21 20:00:00,235.91540309619657
2011-03-21 21:00:00,136.17068936167473
2011-03-21 22:00:00,151.48814695566492
2011-03-21 23:00:00,149.8386426756089
2011-03-22 00:00:00,152.4359062491922
2011-03-22 01:00:00,111.88465865912893
2011-03-22 02:00:00,131.7172465518209
2011-03-22 03:00:00,163.04873313591966
2011-03-22 04:00:00,155.36286659450278
2011-03-22 05:00:00,137.73250833930737
2011-03-22 06:00:00,141.64702987901688
2011-03-22 07:00:00,164.54788768857478
2011-03-22 08:00:00,211.18109389970505
2011-03-22 09:00:00,214.2882863730832
2011-03-22 10:00:00,233.11899439765196
2011-03-22 11:00:00,242.7824938161289
2011-03-22 12:00:00,257.3355079963549
2011-03-22 13:00:00,273.5244646177922
2011-03-22 14:00:00,282.85550787865577
2011-03-22 15:00:00,281.68087650731786
2011-03-22 16:00:00,280.26880868162095
2011-03-22 17:00:00,280.7594195572977
2011-03-22 18:00:00,270.54328142788444
2011-03-22 19:00:00,236.8205893824144
2011-03-22 20:00:00,238.97644250510564
2011-03-22 21:00:00,232.57437147198894
2011-03-22 22:00:00,217.33574326285097
2011-03-22 23:00:00,217.82635413852773
2011-03-23 00:00:00,168.81136049098623
2011-03-23 01:00:00,148.91331461775732
2011-03-23 02:00:00,149.403925493434
2011-03-23 03:00:00,151.89064124048795
2011-03-23 05:00:00,121.13050912811804
2011-03-23 06:00:00,127.053443360886
2011-03-23 07:00:00,107.0148949477524
2011-03-23 08:00:00,124.12357371780732
2011-03-23 09:00:00,137.1717501605132
2011-03-23 10:00:00,143.8427335819063
2011-03-23 11:00:00,131.28125880345343
2011-03-23 12:00:00,129.52223570622814
2011-03-23 13:00:00,129.78990924146072
2011-03-23 14:00:00,139.75688568969693
2011-03-23 15:00:00,162.5388320156529
2011-03-23 16:00:00,183.08372927142196
2011-03-23 17:00:00,183.57434014709858
2011-03-23 18:00:00,162.96430558874184
2011-03-23 19:00:00,163.45491646441857
2011-03-23 20:00:00,138.8008641875332
2011-03-23 21:00:00,95.98545901371345
2011-03-23 22:00:00,116.16687279221827
2011-03-23 23:00:00,122.42096066057744
2011-03-24 00:00:00,115.7982838183988
2011-03-24 01:00:00,93.86093191305733
2011-03-24 02:00:00,94.826415697452
2011-03-24 03:00:00,88.66178111869425
2011-03-24 04:00:00,89.15239199437099
2011-03-24 05:00:00,106.86157963441862
2011-03-24 06:00:00,107.35219051009528
2011-03-24 07:00:00,83.8936066420947
2011-03-24 08:00:00,80.10273884794411
2011-03-24 09:00:00,103.13817067850943
2011-03-24 10:00:00,99.82376932632764
2011-03-24 11:00:00,142.6545332899594
2011-03-24 12:00:00,169.9306411142368
2011-03-24 13:00:00,177.18601626151727
2011-03-24 14:00:00,173.2890693007931
2011-03-24 15:00:00,172.95625846297273
2011-03-24 16:00:00,184.93064666021857
2011-03-24 17:00:00,173.46260730560803
2011-03-24 18:00:00,193.9234103408453
2011-03-24 19:00:00,209.32170920212403
2011-03-24 20:00:00,190.5025751418829
2011-03-24 21:00:00,177.51517443889762
2011-03-24 22:00:00,177.0544459638875
2011-03-24 23:00:00,169.58992322966392
2011-03-25 00:00:00,182.48218831977044
2011-03-25 01:00:00,152.3086977247191
2011-03-25 02:00:00,151.0245475362119
2011-03-25 03:00:00,155.08273418538803
2011-03-25 04:00:00,137.91078872702988
2011-03-25 05:00:00,136.6266385385226
2011-03-25 06:00:00,135.32443470488386
2011-03-25 07:00:00,176.79086347090023
2011-03-25 08:00:00,203.6565454286091
2011-03-25 09:00:00,214.51953494056244
2011-03-25 10:00:00,221.4276096414258
2011-03-25 11:00:00,245.00242951671348
2011-03-25 12:00:00,257.87761654720987
2011-03-25 13:00:00,267.33623227037435
2011-03-25 14:00:00,295.356266659798
2011-03-25 15:00:00,277.882503591673
2011-03-25 16:00:00,281.12632339579017
2011-03-25 17:00:00,272.0989610714227
2011-03-25 18:00:00,262.31061948082635
2011-03-25 19:00:00,268.93165497398496
2011-03-25 20:00:00,262.5940309830176
2011-03-25 21:00:00,263.56110830066314
2011-03-25 22:00:00,257.9039238866096
2011-03-25 23:00:00,251.97672576221083
2011-03-26 00:00:00,252.8129260249942
2011-03-26 01:00:00,252.3361049028183
2011-03-26 02:00:00,228.6239015496116
2011-03-26 03:00:00,215.77700338653105
2011-03-26 04:00:00,229.60512330096486
2011-03-26 05:00:00,207.19130495365462
2011-03-26 06:00:00,192.41108954135396
2011-03-26 07:00:00,208.17252670500795
2011-03-26 08:00:00,232.88391507101838
2011-03-26 09:00:00,246.23556854348354
2011-03-26 10:00:00,252.90655196487654
2011-03-26 11:00:00,266.2582054373417
2011-03-26 12:00:00,277.71105541759897
2011-03-26 13:00:00,291.5391753320328
2011-03-26 14:00:00,307.30061249568695
2011-03-26 15:00:00,310.04085734426553
2011-03-26 16:00:00,324.88184849628703
2011-03-26 17:00:00,315.02718924925665
2011-03-26 18:00:00,322.964573009762
2011-03-26 19:00:00,253.34596241709875
2011-03-26 20:00:00,253.83657329277543
2011-03-26 21:00:00,250.08172240520676
2011-03-26 22:00:00,263.9098423196406
2011-03-26 23:00:00,249.74659588921335
2011-03-27 00:00:00,258.6968762458338
2011-03-27 01:00:00,224.9233230049782
2011-03-27 02:00:00,213.75775973607804
2011-03-27 03:00:00,172.8106098903008
2011-03-27 04:00:00,157.43147914125805
2011-03-27 06:00:00,123.53156779420567
2011-03-27 07:00:00,121.77254469698045
2011-03-27 08:00:00,178.30612819400264
2011-03-27 09:00:00,219.28316044044647
2011-03-27 10:00:00,216.93619108611722
2011-03-27 11:00:00,241.64757945212762
2011-03-27 12:00:00,258.36035596646855
2011-03-27 13:00:00,283.7206075974554
2011-03-27 14:00:00,298.86507577923595
2011-03-27 15:00:00,298.514211296284
2011-03-27 16:00:00,307.6990284836188
2011-03-27 17:00:00,310.97761683595576
2011-03-27 18:00:00,300.0475758102148
2011-03-27 19:00:00,305.79811321997516
2011-03-27 20:00:00,287.6748284109302
2011-03-27 21:00:00,270.5209365977035
2011-03-27 22:00:00,271.01154747338035
2011-03-27 23:00:00,264.8018411196026
2011-03-28 00:00:00,192.4465443121213
2011-03-28 01:00:00,219.24618569442998
2011-03-28 02:00:00,219.26192366138864
2011-03-28 03:00:00,219.7525345370653
2011-03-28 05:00:00,209.4664466208283
2011-03-28 06:00:00,230.18433328880687
2011-03-28 07:00:00,241.85815961154228
2011-03-28 08:00:00,238.64422220809175
2011-03-28 09:00:00,248.08291367184026
2011-03-28 10:00:00,260.10565626406986
2011-03-28 11:00:00,266.188693428359
2011-03-28 12:00:00,279.588948710121
2011-03-28 13:00:00,294.70286872773625
2011-03-28 14:00:00,307.18402411680313
2011-03-28 15:00:00,303.8425142510517
2011-03-28 16:00:00,311.47742192584667
2011-03-28 17:00:00,310.4126545465668
2011-03-28 18:00:00,312.48953701625413
