,0
664,37.13636363636363
665,36.45454545454545
666,35.40909090909091
667,34.81818181818182
668,33.36363636363637
669,35.5
670,35.77272727272727
671,30.90909090909091
672,27.09090909090909
673,24.227272727272727
674,25.545454545454547
675,24.681818181818183
676,21.136363636363637
677,23.0
678,18.227272727272727
679,18.772727272727273
680,19.681818181818183
681,30.954545454545453
682,33.54545454545455
683,35.95454545454545
684,36.18181818181818
685,36.45454545454545
686,35.72727272727273
687,37.95454545454545
688,37.0
689,35.81818181818182
690,33.68181818181818
691,36.18181818181818
692,33.68181818181818
693,34.36363636363637
694,35.18181818181818
695,34.72727272727273
696,31.181818181818183
697,30.681818181818183
698,33.86363636363637
699,37.81818181818182
700,41.27272727272727
701,40.95454545454545
702,38.59090909090909
703,36.36363636363637
704,39.36363636363637
705,40.09090909090909
706,40.72727272727273
707,39.77272727272727
708,38.72727272727273
709,39.45454545454545
710,38.13636363636363
711,41.0
712,38.22727272727273
713,35.45454545454545
714,38.31818181818182
715,38.31818181818182
716,23.5
717,23.59090909090909
718,23.90909090909091
719,23.454545454545453
720,22.545454545454547
721,22.954545454545453
722,23.863636363636363
723,23.454545454545453
724,24.954545454545453
725,26.818181818181817
726,23.181818181818183
727,23.09090909090909
728,22.863636363636363
729,31.90909090909091
730,31.90909090909091
731,35.09090909090909
732,35.09090909090909
733,37.54545454545455
734,37.54545454545455
735,35.90909090909091
736,38.40909090909091
737,38.40909090909091
738,38.95454545454545
739,38.95454545454545
740,34.45454545454545
741,36.95454545454545
742,34.36363636363637
743,32.31818181818182
744,136.04545454545453
745,111.0
746,111.0
747,119.13636363636364
748,91.4090909090909
749,77.0
750,89.77272727272727
751,80.54545454545455
752,165.77272727272728
753,171.95454545454547
754,170.13636363636363
755,170.13636363636363
756,173.36363636363637
757,173.36363636363637
758,163.04545454545453
759,171.86363636363637
760,171.86363636363637
761,165.0
762,174.5
763,182.5909090909091
764,181.0909090909091
765,177.54545454545453
766,157.4090909090909
767,159.5909090909091
768,122.5
769,128.63636363636363
770,117.86363636363636
771,101.36363636363636
772,92.27272727272727
773,69.0
774,58.59090909090909
775,69.04545454545455
776,64.81818181818181
777,70.63636363636364
778,75.68181818181819
779,80.27272727272727
780,98.81818181818181
781,99.5
782,99.5909090909091
783,102.45454545454545
784,102.45454545454545
785,99.95454545454545
786,95.13636363636364
787,89.22727272727273
788,83.0
789,88.45454545454545
790,75.77272727272727
791,63.86363636363637
792,69.95454545454545
793,64.5909090909091
794,66.77272727272727
795,69.18181818181819
796,66.4090909090909
797,62.95454545454545
798,61.22727272727273
799,59.0
800,59.09090909090909
801,56.22727272727273
802,68.68181818181819
803,52.86363636363637
804,52.95454545454545
805,52.81818181818182
806,47.86363636363637
807,52.81818181818182
808,52.86363636363637
809,44.77272727272727
810,44.77272727272727
811,44.77272727272727
812,47.0
813,45.77272727272727
814,41.77272727272727
815,43.63636363636363
816,57.81818181818182
817,57.81818181818182
818,53.59090909090909
819,72.18181818181819
820,73.77272727272727
821,74.5
822,75.68181818181819
823,73.86363636363636
824,75.18181818181819
825,84.27272727272727
826,89.5909090909091
827,91.81818181818181
828,89.95454545454545
829,89.95454545454545
830,95.81818181818181
831,110.0
832,110.0
833,110.0
834,101.86363636363636
835,92.63636363636364
836,92.0
837,90.9090909090909
838,95.45454545454545
839,104.81818181818181
840,90.5
841,74.77272727272727
842,77.4090909090909
843,108.13636363636364
844,145.27272727272728
845,145.27272727272728
846,113.0
847,113.0
848,104.13636363636364
849,101.18181818181819
850,123.63636363636364
851,102.63636363636364
852,100.5
853,98.68181818181819
854,97.13636363636364
855,101.45454545454545
856,98.27272727272727
857,99.77272727272727
858,109.04545454545455
859,73.77272727272727
860,73.77272727272727
861,78.36363636363636
862,77.45454545454545
863,74.45454545454545
864,67.31818181818181
865,62.81818181818182
866,64.9090909090909
867,70.45454545454545
868,88.0909090909091
869,49.95454545454545
870,82.18181818181819
871,86.18181818181819
872,80.9090909090909
873,80.95454545454545
874,86.72727272727273
875,86.72727272727273
876,85.95454545454545
877,82.13636363636364
878,83.81818181818181
879,83.86363636363636
880,79.95454545454545
881,81.5
882,81.9090909090909
883,82.04545454545455
884,83.5909090909091
885,84.0909090909091
886,78.45454545454545
887,73.04545454545455
888,63.90909090909091
889,58.27272727272727
890,59.63636363636363
891,59.40909090909091
892,78.4090909090909
893,70.63636363636364
894,74.22727272727273
895,74.36363636363636
896,74.36363636363636
897,83.81818181818181
898,82.0
899,81.68181818181819
900,79.95454545454545
901,81.86363636363636
902,81.86363636363636
903,79.95454545454545
904,79.95454545454545
905,81.9090909090909
906,81.68181818181819
907,83.81818181818181
908,83.81818181818181
909,76.36363636363636
910,77.36363636363636
911,76.5
912,63.18181818181818
913,56.40909090909091
914,52.59090909090909
915,55.86363636363637
916,77.22727272727273
917,73.81818181818181
918,74.13636363636364
919,68.9090909090909
920,69.0909090909091
921,69.0909090909091
922,83.45454545454545
923,76.31818181818181
924,83.68181818181819
925,76.0909090909091
926,85.22727272727273
927,79.72727272727273
928,79.9090909090909
929,82.36363636363636
930,82.36363636363636
931,76.36363636363636
932,77.36363636363636
933,72.27272727272727
934,71.5
935,71.5
936,59.40909090909091
937,60.68181818181818
938,62.81818181818182
939,72.13636363636364
940,86.72727272727273
941,86.04545454545455
942,76.54545454545455
943,76.54545454545455
944,84.0909090909091
945,62.22727272727273
946,71.0
947,83.45454545454545
948,77.72727272727273
949,83.68181818181819
950,79.54545454545455
951,82.0
952,77.0
953,82.04545454545455
954,82.04545454545455
955,85.22727272727273
956,75.5909090909091
957,81.68181818181819
958,81.68181818181819
959,86.13636363636364
960,53.68181818181818
961,63.31818181818182
962,47.18181818181818
963,46.09090909090909
964,52.27272727272727
965,51.90909090909091
966,76.86363636363636
967,80.54545454545455
968,81.95454545454545
969,81.95454545454545
970,81.72727272727273
971,87.0909090909091
972,81.72727272727273
973,81.95454545454545
974,85.0909090909091
975,82.72727272727273
976,82.72727272727273
977,79.5909090909091
978,74.0909090909091
979,44.40909090909091
980,64.5909090909091
981,47.36363636363637
982,47.5
983,45.72727272727273
984,68.45454545454545
985,71.81818181818181
986,76.81818181818181
987,97.31818181818181
988,113.45454545454545
989,110.18181818181819
990,101.54545454545455
991,97.9090909090909
992,101.72727272727273
993,105.63636363636364
994,108.18181818181819
995,102.45454545454545
996,99.4090909090909
997,102.95454545454545
998,105.31818181818181
999,116.81818181818181
1000,106.9090909090909
1001,116.81818181818181
1002,116.81818181818181
1003,116.81818181818181
1004,109.95454545454545
1005,109.95454545454545
1006,105.31818181818181
1007,105.31818181818181
1008,122.4090909090909
1009,127.31818181818181
1010,119.81818181818181
1011,129.86363636363637
1012,121.95454545454545
1013,92.81818181818181
1014,104.36363636363636
1015,153.8181818181818
1016,176.72727272727272
1017,173.45454545454547
1018,169.72727272727272
1019,169.5
1020,171.0909090909091
1021,163.6818181818182
1022,163.63636363636363
1023,168.27272727272728
1024,164.0909090909091
1025,162.3181818181818
1026,168.36363636363637
1027,174.54545454545453
1028,174.54545454545453
1029,174.54545454545453
1030,165.4090909090909
1031,164.72727272727272
1032,171.9090909090909
1033,176.13636363636363
1034,172.86363636363637
1035,158.5
1036,136.72727272727272
1037,137.45454545454547
1038,145.4090909090909
1039,160.4090909090909
1040,152.63636363636363
1041,178.77272727272728
1042,192.63636363636363
1043,206.5
1044,194.22727272727272
1045,199.3181818181818
1046,198.22727272727272
1047,212.22727272727272
1048,193.72727272727272
1049,189.95454545454547
1050,188.22727272727272
1051,205.6818181818182
1052,181.72727272727272
1053,192.63636363636363
1054,178.36363636363637
1055,162.04545454545453
1056,128.22727272727272
1057,124.18181818181819
1058,128.27272727272728
1059,126.4090909090909
1060,130.86363636363637
1061,123.77272727272727
1062,119.72727272727273
1063,124.36363636363636
1064,130.27272727272728
1065,129.13636363636363
1066,166.13636363636363
1067,182.1818181818182
1068,177.77272727272728
1069,180.4090909090909
1070,130.63636363636363
1071,178.36363636363637
1072,182.36363636363637
1073,180.5
1074,179.95454545454547
1075,180.5909090909091
1076,165.13636363636363
1077,128.95454545454547
1078,133.95454545454547
1079,122.86363636363636
1080,55.77272727272727
1081,60.86363636363637
1082,54.72727272727273
1083,52.0
1084,89.22727272727273
1085,88.54545454545455
1086,81.45454545454545
1087,79.86363636363636
1088,70.86363636363636
1089,68.63636363636364
1090,81.81818181818181
1091,78.31818181818181
1092,78.31818181818181
1093,76.95454545454545
1094,76.95454545454545
1095,76.95454545454545
1096,78.5
1097,72.4090909090909
1098,81.68181818181819
1099,83.04545454545455
1100,77.5
1101,73.31818181818181
1102,71.72727272727273
1103,72.63636363636364
1104,55.68181818181818
1105,54.63636363636363
1106,56.72727272727273
1107,70.04545454545455
1108,87.9090909090909
1109,71.77272727272727
1110,71.0909090909091
1111,69.4090909090909
1112,73.18181818181819
1113,86.5
1114,78.36363636363636
1115,82.27272727272727
1116,76.54545454545455
1117,78.22727272727273
1118,78.0909090909091
1119,73.04545454545455
1120,83.77272727272727
1121,81.63636363636364
1122,83.63636363636364
1123,86.0909090909091
1124,89.18181818181819
1125,80.0909090909091
1126,60.63636363636363
1127,81.81818181818181
1128,56.09090909090909
1129,62.68181818181818
1130,62.36363636363637
1131,65.68181818181819
1132,89.22727272727273
1133,89.18181818181819
1134,82.5
1135,81.63636363636364
1136,80.86363636363636
1137,86.0
1138,82.77272727272727
1139,82.4090909090909
1140,83.22727272727273
1141,83.22727272727273
1142,84.54545454545455
1143,78.22727272727273
1144,81.81818181818181
1145,82.27272727272727
1146,82.22727272727273
1147,83.63636363636364
1148,84.95454545454545
1149,87.72727272727273
1150,80.0909090909091
1151,90.04545454545455
1152,67.72727272727273
1153,69.68181818181819
1154,67.13636363636364
1155,68.81818181818181
1156,89.4090909090909
1157,87.13636363636364
1158,80.81818181818181
1159,69.54545454545455
1160,92.18181818181819
1161,85.54545454545455
1162,81.68181818181819
1163,78.72727272727273
1164,76.54545454545455
1165,78.0909090909091
1166,78.0909090909091
1167,78.5
1168,76.95454545454545
1169,78.0909090909091
1170,76.54545454545455
1171,76.54545454545455
1172,84.54545454545455
1173,82.77272727272727
1174,83.5
1175,83.45454545454545
1176,68.0909090909091
1177,68.86363636363636
1178,79.95454545454545
1179,98.81818181818181
1180,107.22727272727273
1181,100.45454545454545
1182,86.81818181818181
1183,91.36363636363636
1184,81.45454545454545
1185,79.31818181818181
1186,79.9090909090909
1187,76.95454545454545
1188,78.5
1189,81.45454545454545
1190,77.81818181818181
1191,77.72727272727273
1192,76.95454545454545
1193,76.18181818181819
1194,78.5
1195,65.72727272727273
1196,77.95454545454545
1197,88.81818181818181
1198,82.9090909090909
1199,70.5909090909091
1200,63.0
1201,64.36363636363636
1202,68.4090909090909
1203,94.04545454545455
1204,98.0909090909091
1205,101.31818181818181
1206,79.54545454545455
1207,82.04545454545455
1208,98.31818181818181
1209,92.5
1210,91.45454545454545
1211,91.45454545454545
1212,93.22727272727273
1213,89.5
1214,89.5
1215,90.13636363636364
1216,90.77272727272727
1217,90.77272727272727
1218,89.5
1219,95.27272727272727
1220,91.45454545454545
1221,92.86363636363636
1222,92.04545454545455
1223,94.63636363636364
1224,89.27272727272727
1225,69.22727272727273
1226,76.86363636363636
1227,98.18181818181819
1228,141.45454545454547
1229,136.13636363636363
1230,93.68181818181819
1231,88.45454545454545
1232,92.04545454545455
1233,88.0
1234,94.72727272727273
1235,95.0909090909091
1236,88.5
1237,88.31818181818181
1238,88.31818181818181
1239,88.31818181818181
1240,88.31818181818181
1241,88.31818181818181
1242,88.31818181818181
1243,87.95454545454545
1244,88.68181818181819
1245,102.45454545454545
1246,105.36363636363636
1247,106.0
1248,56.95454545454545
1249,57.18181818181818
1250,60.95454545454545
1251,67.27272727272727
1252,82.86363636363636
1253,84.63636363636364
1254,74.86363636363636
1255,74.86363636363636
1256,73.5
1257,82.04545454545455
1258,75.0
1259,81.81818181818181
1260,77.9090909090909
1261,78.77272727272727
1262,81.81818181818181
1263,75.04545454545455
1264,75.31818181818181
1265,75.36363636363636
1266,81.22727272727273
1267,76.86363636363636
1268,81.77272727272727
1269,80.86363636363636
1270,84.5
1271,83.0909090909091
1272,62.18181818181818
1273,71.27272727272727
1274,65.18181818181819
1275,76.77272727272727
1276,111.22727272727273
1277,110.68181818181819
1278,87.36363636363636
1279,81.5
1280,83.22727272727273
1281,83.22727272727273
1282,83.22727272727273
1283,85.31818181818181
1284,83.27272727272727
1285,84.5909090909091
1286,85.31818181818181
1287,84.5909090909091
1288,83.27272727272727
1289,78.54545454545455
1290,81.86363636363636
1291,81.63636363636364
1292,81.63636363636364
1293,81.5
1294,85.54545454545455
1295,84.0
1296,185.0909090909091
1297,159.9090909090909
1298,159.9090909090909
1299,140.72727272727272
1300,151.1818181818182
1301,139.22727272727272
1302,142.0909090909091
1303,142.6818181818182
1304,133.5
1305,160.36363636363637
1306,160.36363636363637
1307,155.4090909090909
1308,163.72727272727272
1309,180.22727272727272
1310,172.86363636363637
1311,173.1818181818182
1312,177.6818181818182
1313,177.27272727272728
1314,175.86363636363637
1315,177.4090909090909
1316,174.3181818181818
1317,178.4090909090909
1318,166.5
1319,171.0909090909091
1320,127.13636363636364
1321,133.0909090909091
1322,128.3181818181818
1323,118.18181818181819
1324,111.31818181818181
1325,111.54545454545455
1326,112.72727272727273
1327,88.9090909090909
1328,112.72727272727273
1329,112.13636363636364
1330,116.27272727272727
1331,134.72727272727272
1332,138.13636363636363
1333,140.27272727272728
1334,142.4090909090909
1335,141.27272727272728
1336,141.86363636363637
1337,146.3181818181818
1338,146.86363636363637
1339,145.45454545454547
1340,143.45454545454547
1341,140.1818181818182
1342,142.0909090909091
1343,138.22727272727272
1344,120.54545454545455
1345,129.36363636363637
1346,126.5909090909091
1347,130.13636363636363
1348,104.54545454545455
1349,92.5909090909091
1350,123.9090909090909
1351,119.9090909090909
1352,123.0909090909091
1353,124.0
1354,125.31818181818181
1355,122.95454545454545
1356,130.22727272727272
1357,130.22727272727272
1358,122.72727272727273
1359,128.45454545454547
1360,123.13636363636364
1361,117.4090909090909
1362,130.22727272727272
1363,124.5
1364,123.27272727272727
1365,123.72727272727273
1366,124.4090909090909
1367,126.0
1368,72.36363636363636
1369,72.81818181818181
1370,82.31818181818181
1371,99.04545454545455
1372,105.4090909090909
1373,102.72727272727273
1374,86.45454545454545
1375,85.13636363636364
1376,81.22727272727273
1377,82.81818181818181
1378,82.0909090909091
1379,72.18181818181819
1380,77.63636363636364
1381,77.86363636363636
1382,77.63636363636364
1383,76.31818181818181
1384,77.86363636363636
1385,76.27272727272727
1386,75.86363636363636
1387,75.86363636363636
1388,82.4090909090909
1389,84.54545454545455
1390,82.81818181818181
1391,81.04545454545455
1392,74.5909090909091
1393,78.5
1394,83.31818181818181
1395,100.4090909090909
1396,110.95454545454545
1397,91.45454545454545
1398,90.54545454545455
1399,89.4090909090909
1400,82.04545454545455
1401,82.22727272727273
1402,77.0909090909091
1403,75.54545454545455
1404,77.0909090909091
1405,77.54545454545455
1406,77.0909090909091
1407,75.54545454545455
1408,75.54545454545455
1409,80.95454545454545
1410,80.81818181818181
